,nombre_completo_censo,año,ADM0NAME,ADM1NAME,ADM2NAME,poblacion,hombre,mujer,nacio_aqui,indigena,Afrodescendiente,discapacitado,alfabeto_si,alfabeto_no,alfabeto_si_15_o_mas,alfabeto_no_15_o_mas,sin_escolaridad_o_preescolar,primaria,secundaria,terciaria,posgrado,Ocupado,desocupado,inactivo,cantidad_de_viviendas,casa_o_departamento,viviendas_sin_bano,viviendas_sin_celular,viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,viviendas_sin_electricidad,vivirendas_sin_alcantarillado,viviendas_sin_servicio_de_basura,viviendas_sin_internet,personas_en_casa_o_depto,personas_sin_cel,personas_sin_agua_por_caneria,personas_sin_alcantarillado,personas_sin_bano,personas_sin_electricidad,personas_sin_internet,personas_sin_servicio_basura,urb_poblacion,urb_hombre,urb_mujer,urb_nacio_aqui,urb_indigena,urb_Afrodescendiente,urb_discapacitado,urb_alfabeto_si,urb_alfabeto_no,urb_alfabeto_si_15_o_mas,urb_alfabeto_no_15_o_mas,urb_sin_escolaridad_o_preescolar,urb_primaria,urb_secundaria,urb_terciaria,urb_posgrado,urb_Ocupado,urb_desocupado,urb_inactivo,urb_cantidad_de_viviendas,urb_casa_o_departamento,urb_viviendas_sin_bano,urb_viviendas_sin_celular,urb_viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,urb_viviendas_sin_electricidad,urb_vivirendas_sin_alcantarillado,urb_viviendas_sin_servicio_de_basura,urb_viviendas_sin_internet,urb_personas_en_casa_o_depto,urb_personas_sin_cel,urb_personas_sin_agua_por_caneria,urb_personas_sin_alcantarillado,urb_personas_sin_bano,urb_personas_sin_electricidad,urb_personas_sin_internet,urb_personas_sin_servicio_basura,Amazonas
515,Huaura_Lima,2017,Peru,Lima,Huaura,227685,113779,113906,143375.0,30718,7152,26182,196848,19420,164096,6200,21118,53108,84392,57310,3015.0,100193.0,4590.0,103353.0,85488,80634,0,7808.0,17643.0,6178,22996,0,44752,217755.0,21729.0,56337.0,74979.0,0.0,17196.0,145024.0,0.0,208065,103315,104750,130211.0,27573,6479,180707.0,16923,150772,4935.0,18601.0,46481,76795,55419,2977,91252.0,4358.0,94599.0,75042.0,70716,0,6325,13252.0,4626.0,17670,0,39227,199472,17763.0,42841.0,58470.0,0.0,13087.0,128221.0,0.0,,False
516,Huaylas_Ancash,2017,Peru,Ancash,Huaylas,51334,25184,26150,43971.0,21621,605,4909,38756,9834,29904,6255,9500,20170,12906,5990,197.0,17074.0,995.0,28580.0,20447,20316,0,4564.0,4815.0,2298,8487,0,13665,50565.0,14158.0,16746.0,29462.0,0.0,7422.0,45837.0,0.0,19640,9561,10079,14049.0,6164,333,16325.0,2285,13319,1101.0,2412.0,5703,5635,4841,185,8101.0,493.0,9340.0,7548.0,7478,0,735,389.0,485.0,750,0,4572,19187,2078.0,1309.0,2466.0,0.0,1699.0,14972.0,0.0,,False
517,Huaytara_Huancavelica,2017,Peru,Huancavelica,Huaytara,17247,8704,8543,15410.0,8287,42,2292,13777,2695,11110,1621,2704,6173,5792,1794,72.0,5981.0,585.0,9304.0,12374,11070,0,2976.0,4302.0,2750,5426,0,6541,15308.0,6736.0,10845.0,13696.0,0.0,6607.0,16425.0,0.0,6303,3128,3175,5310.0,3097,25,5352.0,678,4366,315.0,730.0,1869,2291,1138,58,2416.0,235.0,3178.0,3601.0,3558,0,725,830.0,383.0,1302,0,2234,5932,1722.0,2207.0,3450.0,0.0,986.0,5812.0,0.0,,False
518,Ica_Ica,2017,Peru,Ica,Ica,391519,192419,199100,250343.0,53704,12715,42242,342988,28858,285074,6236,33193,70841,139137,128347,5093.0,177190.0,9766.0,170499.0,133150,123779,0,11549.0,24667.0,8976,30395,0,73640,372175.0,33001.0,80892.0,100707.0,0.0,23808.0,240169.0,0.0,370417,181628,188789,234260.0,51472,11980,324942.0,26895,270125,5515.0,30973.0,65623,130355,124565,5058,167813.0,9536.0,160889.0,123396.0,114785,0,10253,21375.0,8089.0,25876,0,67889,352657,29952.0,71125.0,86774.0,0.0,21724.0,222666.0,0.0,,False
519,Ilo_Moquegua,2017,Peru,Moquegua,Ilo,74649,37009,37640,42093.0,15469,2394,8848,66057,5321,55342,1135,5824,14041,26026,25326,864.0,33720.0,2643.0,32502.0,30150,28021,0,1413.0,4314.0,1994,4695,0,16235,69618.0,3635.0,12127.0,13099.0,0.0,5182.0,46627.0,0.0,74249,36689,37560,42041.0,15366,2380,65679.0,5307,54988,1132.0,5809.0,14006,25843,25168,851,33512.0,2641.0,32327.0,29955.0,27904,0,1404,4276.0,1978.0,4657,0,16194,69494,3626.0,12069.0,13043.0,0.0,5158.0,46555.0,0.0,,False
520,Islay_Arequipa,2017,Peru,Arequipa,Islay,52034,26226,25808,33789.0,9138,1622,7063,45557,4303,38674,1520,4639,11638,19488,13988,240.0,24525.0,1647.0,21990.0,24249,23147,0,1878.0,3221.0,1678,3932,0,13225,50116.0,4430.0,8249.0,10529.0,0.0,3388.0,37581.0,0.0,50410,25256,25154,32895.0,8840,1578,44108.0,4186,37361,1462.0,4515.0,11220,18774,13682,238,23624.0,1627.0,21380.0,22371.0,21370,0,1738,2805.0,1566.0,3454,0,12708,48856,4162.0,7253.0,9358.0,0.0,3186.0,36336.0,0.0,,False
521,Jaen_Cajamarca,2017,Peru,Cajamarca,Jaen,185432,93821,91611,133109.0,7773,6647,17547,148414,27116,117559,13481,26014,67084,54546,27766,952.0,71569.0,3234.0,93389.0,59978,59460,0,10745.0,19945.0,9909,27327,0,48512,180817.0,33307.0,70034.0,95555.0,0.0,34152.0,164790.0,0.0,105528,52299,53229,67999.0,5227,3335,88451.0,11685,72518,4710.0,11504.0,29589,33534,25398,900,44201.0,2480.0,49586.0,31305.0,31077,0,3284,4163.0,1104.0,5942,0,25315,101768,9766.0,14882.0,21170.0,0.0,3655.0,85741.0,0.0,,True
522,Jaen_Cajamarca,2017,Peru,Cajamarca,Jaen,185432,93821,91611,133109.0,7773,6647,17547,148414,27116,117559,13481,26014,67084,54546,27766,952.0,71569.0,3234.0,93389.0,59978,59460,0,10745.0,19945.0,9909,27327,0,48512,180817.0,33307.0,70034.0,95555.0,0.0,34152.0,164790.0,0.0,105528,52299,53229,67999.0,5227,3335,88451.0,11685,72518,4710.0,11504.0,29589,33534,25398,900,44201.0,2480.0,49586.0,31305.0,31077,0,3284,4163.0,1104.0,5942,0,25315,101768,9766.0,14882.0,21170.0,0.0,3655.0,85741.0,0.0,,True
523,Jaen_Cajamarca,2017,Peru,Cajamarca,Jaen,185432,93821,91611,133109.0,7773,6647,17547,148414,27116,117559,13481,26014,67084,54546,27766,952.0,71569.0,3234.0,93389.0,59978,59460,0,10745.0,19945.0,9909,27327,0,48512,180817.0,33307.0,70034.0,95555.0,0.0,34152.0,164790.0,0.0,105528,52299,53229,67999.0,5227,3335,88451.0,11685,72518,4710.0,11504.0,29589,33534,25398,900,44201.0,2480.0,49586.0,31305.0,31077,0,3284,4163.0,1104.0,5942,0,25315,101768,9766.0,14882.0,21170.0,0.0,3655.0,85741.0,0.0,,True
524,Jaen_Cajamarca,2017,Peru,Cajamarca,Jaen,185432,93821,91611,133109.0,7773,6647,17547,148414,27116,117559,13481,26014,67084,54546,27766,952.0,71569.0,3234.0,93389.0,59978,59460,0,10745.0,19945.0,9909,27327,0,48512,180817.0,33307.0,70034.0,95555.0,0.0,34152.0,164790.0,0.0,105528,52299,53229,67999.0,5227,3335,88451.0,11685,72518,4710.0,11504.0,29589,33534,25398,900,44201.0,2480.0,49586.0,31305.0,31077,0,3284,4163.0,1104.0,5942,0,25315,101768,9766.0,14882.0,21170.0,0.0,3655.0,85741.0,0.0,,True
525,Jaen_Cajamarca,2017,Peru,Cajamarca,Jaen,185432,93821,91611,133109.0,7773,6647,17547,148414,27116,117559,13481,26014,67084,54546,27766,952.0,71569.0,3234.0,93389.0,59978,59460,0,10745.0,19945.0,9909,27327,0,48512,180817.0,33307.0,70034.0,95555.0,0.0,34152.0,164790.0,0.0,105528,52299,53229,67999.0,5227,3335,88451.0,11685,72518,4710.0,11504.0,29589,33534,25398,900,44201.0,2480.0,49586.0,31305.0,31077,0,3284,4163.0,1104.0,5942,0,25315,101768,9766.0,14882.0,21170.0,0.0,3655.0,85741.0,0.0,,True
526,Jaen_Cajamarca,2017,Peru,Cajamarca,Jaen,185432,93821,91611,133109.0,7773,6647,17547,148414,27116,117559,13481,26014,67084,54546,27766,952.0,71569.0,3234.0,93389.0,59978,59460,0,10745.0,19945.0,9909,27327,0,48512,180817.0,33307.0,70034.0,95555.0,0.0,34152.0,164790.0,0.0,105528,52299,53229,67999.0,5227,3335,88451.0,11685,72518,4710.0,11504.0,29589,33534,25398,900,44201.0,2480.0,49586.0,31305.0,31077,0,3284,4163.0,1104.0,5942,0,25315,101768,9766.0,14882.0,21170.0,0.0,3655.0,85741.0,0.0,,True
527,Jaen_Cajamarca,2017,Peru,Cajamarca,Jaen,185432,93821,91611,133109.0,7773,6647,17547,148414,27116,117559,13481,26014,67084,54546,27766,952.0,71569.0,3234.0,93389.0,59978,59460,0,10745.0,19945.0,9909,27327,0,48512,180817.0,33307.0,70034.0,95555.0,0.0,34152.0,164790.0,0.0,105528,52299,53229,67999.0,5227,3335,88451.0,11685,72518,4710.0,11504.0,29589,33534,25398,900,44201.0,2480.0,49586.0,31305.0,31077,0,3284,4163.0,1104.0,5942,0,25315,101768,9766.0,14882.0,21170.0,0.0,3655.0,85741.0,0.0,,True
528,Jaen_Cajamarca,2017,Peru,Cajamarca,Jaen,185432,93821,91611,133109.0,7773,6647,17547,148414,27116,117559,13481,26014,67084,54546,27766,952.0,71569.0,3234.0,93389.0,59978,59460,0,10745.0,19945.0,9909,27327,0,48512,180817.0,33307.0,70034.0,95555.0,0.0,34152.0,164790.0,0.0,105528,52299,53229,67999.0,5227,3335,88451.0,11685,72518,4710.0,11504.0,29589,33534,25398,900,44201.0,2480.0,49586.0,31305.0,31077,0,3284,4163.0,1104.0,5942,0,25315,101768,9766.0,14882.0,21170.0,0.0,3655.0,85741.0,0.0,,True
529,Jaen_Cajamarca,2017,Peru,Cajamarca,Jaen,185432,93821,91611,133109.0,7773,6647,17547,148414,27116,117559,13481,26014,67084,54546,27766,952.0,71569.0,3234.0,93389.0,59978,59460,0,10745.0,19945.0,9909,27327,0,48512,180817.0,33307.0,70034.0,95555.0,0.0,34152.0,164790.0,0.0,105528,52299,53229,67999.0,5227,3335,88451.0,11685,72518,4710.0,11504.0,29589,33534,25398,900,44201.0,2480.0,49586.0,31305.0,31077,0,3284,4163.0,1104.0,5942,0,25315,101768,9766.0,14882.0,21170.0,0.0,3655.0,85741.0,0.0,,True
530,Jaen_Cajamarca,2017,Peru,Cajamarca,Jaen,185432,93821,91611,133109.0,7773,6647,17547,148414,27116,117559,13481,26014,67084,54546,27766,952.0,71569.0,3234.0,93389.0,59978,59460,0,10745.0,19945.0,9909,27327,0,48512,180817.0,33307.0,70034.0,95555.0,0.0,34152.0,164790.0,0.0,105528,52299,53229,67999.0,5227,3335,88451.0,11685,72518,4710.0,11504.0,29589,33534,25398,900,44201.0,2480.0,49586.0,31305.0,31077,0,3284,4163.0,1104.0,5942,0,25315,101768,9766.0,14882.0,21170.0,0.0,3655.0,85741.0,0.0,,True
531,Jaen_Cajamarca,2017,Peru,Cajamarca,Jaen,185432,93821,91611,133109.0,7773,6647,17547,148414,27116,117559,13481,26014,67084,54546,27766,952.0,71569.0,3234.0,93389.0,59978,59460,0,10745.0,19945.0,9909,27327,0,48512,180817.0,33307.0,70034.0,95555.0,0.0,34152.0,164790.0,0.0,105528,52299,53229,67999.0,5227,3335,88451.0,11685,72518,4710.0,11504.0,29589,33534,25398,900,44201.0,2480.0,49586.0,31305.0,31077,0,3284,4163.0,1104.0,5942,0,25315,101768,9766.0,14882.0,21170.0,0.0,3655.0,85741.0,0.0,,True
532,Jaen_Cajamarca,2017,Peru,Cajamarca,Jaen,185432,93821,91611,133109.0,7773,6647,17547,148414,27116,117559,13481,26014,67084,54546,27766,952.0,71569.0,3234.0,93389.0,59978,59460,0,10745.0,19945.0,9909,27327,0,48512,180817.0,33307.0,70034.0,95555.0,0.0,34152.0,164790.0,0.0,105528,52299,53229,67999.0,5227,3335,88451.0,11685,72518,4710.0,11504.0,29589,33534,25398,900,44201.0,2480.0,49586.0,31305.0,31077,0,3284,4163.0,1104.0,5942,0,25315,101768,9766.0,14882.0,21170.0,0.0,3655.0,85741.0,0.0,,True
533,Jauja_Junin,2017,Peru,Junin,Jauja,83257,39671,43586,61631.0,15243,8,10977,70310,9136,57304,4129,9362,22993,29788,17255,512.0,31872.0,2238.0,42512.0,38308,37411,0,5413.0,5125.0,2632,13540,0,23193,79693.0,14094.0,16065.0,43296.0,0.0,7766.0,72533.0,0.0,65478,31061,34417,46489.0,11763,5,55852.0,6676,45695,2747.0,6881.0,16463,23360,15783,499,25748.0,1661.0,32914.0,28306.0,28218,0,3126,2840.0,1548.0,8271,0,17486,62520,7874.0,9236.0,26707.0,0.0,4875.0,55050.0,0.0,,True
534,Jauja_Junin,2017,Peru,Junin,Jauja,83257,39671,43586,61631.0,15243,8,10977,70310,9136,57304,4129,9362,22993,29788,17255,512.0,31872.0,2238.0,42512.0,38308,37411,0,5413.0,5125.0,2632,13540,0,23193,79693.0,14094.0,16065.0,43296.0,0.0,7766.0,72533.0,0.0,65478,31061,34417,46489.0,11763,5,55852.0,6676,45695,2747.0,6881.0,16463,23360,15783,499,25748.0,1661.0,32914.0,28306.0,28218,0,3126,2840.0,1548.0,8271,0,17486,62520,7874.0,9236.0,26707.0,0.0,4875.0,55050.0,0.0,,True
535,Jauja_Junin,2017,Peru,Junin,Jauja,83257,39671,43586,61631.0,15243,8,10977,70310,9136,57304,4129,9362,22993,29788,17255,512.0,31872.0,2238.0,42512.0,38308,37411,0,5413.0,5125.0,2632,13540,0,23193,79693.0,14094.0,16065.0,43296.0,0.0,7766.0,72533.0,0.0,65478,31061,34417,46489.0,11763,5,55852.0,6676,45695,2747.0,6881.0,16463,23360,15783,499,25748.0,1661.0,32914.0,28306.0,28218,0,3126,2840.0,1548.0,8271,0,17486,62520,7874.0,9236.0,26707.0,0.0,4875.0,55050.0,0.0,,True
536,Jauja_Junin,2017,Peru,Junin,Jauja,83257,39671,43586,61631.0,15243,8,10977,70310,9136,57304,4129,9362,22993,29788,17255,512.0,31872.0,2238.0,42512.0,38308,37411,0,5413.0,5125.0,2632,13540,0,23193,79693.0,14094.0,16065.0,43296.0,0.0,7766.0,72533.0,0.0,65478,31061,34417,46489.0,11763,5,55852.0,6676,45695,2747.0,6881.0,16463,23360,15783,499,25748.0,1661.0,32914.0,28306.0,28218,0,3126,2840.0,1548.0,8271,0,17486,62520,7874.0,9236.0,26707.0,0.0,4875.0,55050.0,0.0,,True
537,Jauja_Junin,2017,Peru,Junin,Jauja,83257,39671,43586,61631.0,15243,8,10977,70310,9136,57304,4129,9362,22993,29788,17255,512.0,31872.0,2238.0,42512.0,38308,37411,0,5413.0,5125.0,2632,13540,0,23193,79693.0,14094.0,16065.0,43296.0,0.0,7766.0,72533.0,0.0,65478,31061,34417,46489.0,11763,5,55852.0,6676,45695,2747.0,6881.0,16463,23360,15783,499,25748.0,1661.0,32914.0,28306.0,28218,0,3126,2840.0,1548.0,8271,0,17486,62520,7874.0,9236.0,26707.0,0.0,4875.0,55050.0,0.0,,True
538,Jauja_Junin,2017,Peru,Junin,Jauja,83257,39671,43586,61631.0,15243,8,10977,70310,9136,57304,4129,9362,22993,29788,17255,512.0,31872.0,2238.0,42512.0,38308,37411,0,5413.0,5125.0,2632,13540,0,23193,79693.0,14094.0,16065.0,43296.0,0.0,7766.0,72533.0,0.0,65478,31061,34417,46489.0,11763,5,55852.0,6676,45695,2747.0,6881.0,16463,23360,15783,499,25748.0,1661.0,32914.0,28306.0,28218,0,3126,2840.0,1548.0,8271,0,17486,62520,7874.0,9236.0,26707.0,0.0,4875.0,55050.0,0.0,,True
539,Jauja_Junin,2017,Peru,Junin,Jauja,83257,39671,43586,61631.0,15243,8,10977,70310,9136,57304,4129,9362,22993,29788,17255,512.0,31872.0,2238.0,42512.0,38308,37411,0,5413.0,5125.0,2632,13540,0,23193,79693.0,14094.0,16065.0,43296.0,0.0,7766.0,72533.0,0.0,65478,31061,34417,46489.0,11763,5,55852.0,6676,45695,2747.0,6881.0,16463,23360,15783,499,25748.0,1661.0,32914.0,28306.0,28218,0,3126,2840.0,1548.0,8271,0,17486,62520,7874.0,9236.0,26707.0,0.0,4875.0,55050.0,0.0,,True
540,Jauja_Junin,2017,Peru,Junin,Jauja,83257,39671,43586,61631.0,15243,8,10977,70310,9136,57304,4129,9362,22993,29788,17255,512.0,31872.0,2238.0,42512.0,38308,37411,0,5413.0,5125.0,2632,13540,0,23193,79693.0,14094.0,16065.0,43296.0,0.0,7766.0,72533.0,0.0,65478,31061,34417,46489.0,11763,5,55852.0,6676,45695,2747.0,6881.0,16463,23360,15783,499,25748.0,1661.0,32914.0,28306.0,28218,0,3126,2840.0,1548.0,8271,0,17486,62520,7874.0,9236.0,26707.0,0.0,4875.0,55050.0,0.0,,True
541,Jauja_Junin,2017,Peru,Junin,Jauja,83257,39671,43586,61631.0,15243,8,10977,70310,9136,57304,4129,9362,22993,29788,17255,512.0,31872.0,2238.0,42512.0,38308,37411,0,5413.0,5125.0,2632,13540,0,23193,79693.0,14094.0,16065.0,43296.0,0.0,7766.0,72533.0,0.0,65478,31061,34417,46489.0,11763,5,55852.0,6676,45695,2747.0,6881.0,16463,23360,15783,499,25748.0,1661.0,32914.0,28306.0,28218,0,3126,2840.0,1548.0,8271,0,17486,62520,7874.0,9236.0,26707.0,0.0,4875.0,55050.0,0.0,,True
542,Jauja_Junin,2017,Peru,Junin,Jauja,83257,39671,43586,61631.0,15243,8,10977,70310,9136,57304,4129,9362,22993,29788,17255,512.0,31872.0,2238.0,42512.0,38308,37411,0,5413.0,5125.0,2632,13540,0,23193,79693.0,14094.0,16065.0,43296.0,0.0,7766.0,72533.0,0.0,65478,31061,34417,46489.0,11763,5,55852.0,6676,45695,2747.0,6881.0,16463,23360,15783,499,25748.0,1661.0,32914.0,28306.0,28218,0,3126,2840.0,1548.0,8271,0,17486,62520,7874.0,9236.0,26707.0,0.0,4875.0,55050.0,0.0,,True
543,Jauja_Junin,2017,Peru,Junin,Jauja,83257,39671,43586,61631.0,15243,8,10977,70310,9136,57304,4129,9362,22993,29788,17255,512.0,31872.0,2238.0,42512.0,38308,37411,0,5413.0,5125.0,2632,13540,0,23193,79693.0,14094.0,16065.0,43296.0,0.0,7766.0,72533.0,0.0,65478,31061,34417,46489.0,11763,5,55852.0,6676,45695,2747.0,6881.0,16463,23360,15783,499,25748.0,1661.0,32914.0,28306.0,28218,0,3126,2840.0,1548.0,8271,0,17486,62520,7874.0,9236.0,26707.0,0.0,4875.0,55050.0,0.0,,True
544,Jauja_Junin,2017,Peru,Junin,Jauja,83257,39671,43586,61631.0,15243,8,10977,70310,9136,57304,4129,9362,22993,29788,17255,512.0,31872.0,2238.0,42512.0,38308,37411,0,5413.0,5125.0,2632,13540,0,23193,79693.0,14094.0,16065.0,43296.0,0.0,7766.0,72533.0,0.0,65478,31061,34417,46489.0,11763,5,55852.0,6676,45695,2747.0,6881.0,16463,23360,15783,499,25748.0,1661.0,32914.0,28306.0,28218,0,3126,2840.0,1548.0,8271,0,17486,62520,7874.0,9236.0,26707.0,0.0,4875.0,55050.0,0.0,,True
545,Jauja_Junin,2017,Peru,Junin,Jauja,83257,39671,43586,61631.0,15243,8,10977,70310,9136,57304,4129,9362,22993,29788,17255,512.0,31872.0,2238.0,42512.0,38308,37411,0,5413.0,5125.0,2632,13540,0,23193,79693.0,14094.0,16065.0,43296.0,0.0,7766.0,72533.0,0.0,65478,31061,34417,46489.0,11763,5,55852.0,6676,45695,2747.0,6881.0,16463,23360,15783,499,25748.0,1661.0,32914.0,28306.0,28218,0,3126,2840.0,1548.0,8271,0,17486,62520,7874.0,9236.0,26707.0,0.0,4875.0,55050.0,0.0,,True
546,Jauja_Junin,2017,Peru,Junin,Jauja,83257,39671,43586,61631.0,15243,8,10977,70310,9136,57304,4129,9362,22993,29788,17255,512.0,31872.0,2238.0,42512.0,38308,37411,0,5413.0,5125.0,2632,13540,0,23193,79693.0,14094.0,16065.0,43296.0,0.0,7766.0,72533.0,0.0,65478,31061,34417,46489.0,11763,5,55852.0,6676,45695,2747.0,6881.0,16463,23360,15783,499,25748.0,1661.0,32914.0,28306.0,28218,0,3126,2840.0,1548.0,8271,0,17486,62520,7874.0,9236.0,26707.0,0.0,4875.0,55050.0,0.0,,True
547,Jauja_Junin,2017,Peru,Junin,Jauja,83257,39671,43586,61631.0,15243,8,10977,70310,9136,57304,4129,9362,22993,29788,17255,512.0,31872.0,2238.0,42512.0,38308,37411,0,5413.0,5125.0,2632,13540,0,23193,79693.0,14094.0,16065.0,43296.0,0.0,7766.0,72533.0,0.0,65478,31061,34417,46489.0,11763,5,55852.0,6676,45695,2747.0,6881.0,16463,23360,15783,499,25748.0,1661.0,32914.0,28306.0,28218,0,3126,2840.0,1548.0,8271,0,17486,62520,7874.0,9236.0,26707.0,0.0,4875.0,55050.0,0.0,,True
548,Jauja_Junin,2017,Peru,Junin,Jauja,83257,39671,43586,61631.0,15243,8,10977,70310,9136,57304,4129,9362,22993,29788,17255,512.0,31872.0,2238.0,42512.0,38308,37411,0,5413.0,5125.0,2632,13540,0,23193,79693.0,14094.0,16065.0,43296.0,0.0,7766.0,72533.0,0.0,65478,31061,34417,46489.0,11763,5,55852.0,6676,45695,2747.0,6881.0,16463,23360,15783,499,25748.0,1661.0,32914.0,28306.0,28218,0,3126,2840.0,1548.0,8271,0,17486,62520,7874.0,9236.0,26707.0,0.0,4875.0,55050.0,0.0,,True
549,Jauja_Junin,2017,Peru,Junin,Jauja,83257,39671,43586,61631.0,15243,8,10977,70310,9136,57304,4129,9362,22993,29788,17255,512.0,31872.0,2238.0,42512.0,38308,37411,0,5413.0,5125.0,2632,13540,0,23193,79693.0,14094.0,16065.0,43296.0,0.0,7766.0,72533.0,0.0,65478,31061,34417,46489.0,11763,5,55852.0,6676,45695,2747.0,6881.0,16463,23360,15783,499,25748.0,1661.0,32914.0,28306.0,28218,0,3126,2840.0,1548.0,8271,0,17486,62520,7874.0,9236.0,26707.0,0.0,4875.0,55050.0,0.0,,True
550,Jauja_Junin,2017,Peru,Junin,Jauja,83257,39671,43586,61631.0,15243,8,10977,70310,9136,57304,4129,9362,22993,29788,17255,512.0,31872.0,2238.0,42512.0,38308,37411,0,5413.0,5125.0,2632,13540,0,23193,79693.0,14094.0,16065.0,43296.0,0.0,7766.0,72533.0,0.0,65478,31061,34417,46489.0,11763,5,55852.0,6676,45695,2747.0,6881.0,16463,23360,15783,499,25748.0,1661.0,32914.0,28306.0,28218,0,3126,2840.0,1548.0,8271,0,17486,62520,7874.0,9236.0,26707.0,0.0,4875.0,55050.0,0.0,,True
551,Jauja_Junin,2017,Peru,Junin,Jauja,83257,39671,43586,61631.0,15243,8,10977,70310,9136,57304,4129,9362,22993,29788,17255,512.0,31872.0,2238.0,42512.0,38308,37411,0,5413.0,5125.0,2632,13540,0,23193,79693.0,14094.0,16065.0,43296.0,0.0,7766.0,72533.0,0.0,65478,31061,34417,46489.0,11763,5,55852.0,6676,45695,2747.0,6881.0,16463,23360,15783,499,25748.0,1661.0,32914.0,28306.0,28218,0,3126,2840.0,1548.0,8271,0,17486,62520,7874.0,9236.0,26707.0,0.0,4875.0,55050.0,0.0,,True
552,Jauja_Junin,2017,Peru,Junin,Jauja,83257,39671,43586,61631.0,15243,8,10977,70310,9136,57304,4129,9362,22993,29788,17255,512.0,31872.0,2238.0,42512.0,38308,37411,0,5413.0,5125.0,2632,13540,0,23193,79693.0,14094.0,16065.0,43296.0,0.0,7766.0,72533.0,0.0,65478,31061,34417,46489.0,11763,5,55852.0,6676,45695,2747.0,6881.0,16463,23360,15783,499,25748.0,1661.0,32914.0,28306.0,28218,0,3126,2840.0,1548.0,8271,0,17486,62520,7874.0,9236.0,26707.0,0.0,4875.0,55050.0,0.0,,True
553,Jauja_Junin,2017,Peru,Junin,Jauja,83257,39671,43586,61631.0,15243,8,10977,70310,9136,57304,4129,9362,22993,29788,17255,512.0,31872.0,2238.0,42512.0,38308,37411,0,5413.0,5125.0,2632,13540,0,23193,79693.0,14094.0,16065.0,43296.0,0.0,7766.0,72533.0,0.0,65478,31061,34417,46489.0,11763,5,55852.0,6676,45695,2747.0,6881.0,16463,23360,15783,499,25748.0,1661.0,32914.0,28306.0,28218,0,3126,2840.0,1548.0,8271,0,17486,62520,7874.0,9236.0,26707.0,0.0,4875.0,55050.0,0.0,,True
554,Jauja_Junin,2017,Peru,Junin,Jauja,83257,39671,43586,61631.0,15243,8,10977,70310,9136,57304,4129,9362,22993,29788,17255,512.0,31872.0,2238.0,42512.0,38308,37411,0,5413.0,5125.0,2632,13540,0,23193,79693.0,14094.0,16065.0,43296.0,0.0,7766.0,72533.0,0.0,65478,31061,34417,46489.0,11763,5,55852.0,6676,45695,2747.0,6881.0,16463,23360,15783,499,25748.0,1661.0,32914.0,28306.0,28218,0,3126,2840.0,1548.0,8271,0,17486,62520,7874.0,9236.0,26707.0,0.0,4875.0,55050.0,0.0,,True
555,Jauja_Junin,2017,Peru,Junin,Jauja,83257,39671,43586,61631.0,15243,8,10977,70310,9136,57304,4129,9362,22993,29788,17255,512.0,31872.0,2238.0,42512.0,38308,37411,0,5413.0,5125.0,2632,13540,0,23193,79693.0,14094.0,16065.0,43296.0,0.0,7766.0,72533.0,0.0,65478,31061,34417,46489.0,11763,5,55852.0,6676,45695,2747.0,6881.0,16463,23360,15783,499,25748.0,1661.0,32914.0,28306.0,28218,0,3126,2840.0,1548.0,8271,0,17486,62520,7874.0,9236.0,26707.0,0.0,4875.0,55050.0,0.0,,True
556,Jauja_Junin,2017,Peru,Junin,Jauja,83257,39671,43586,61631.0,15243,8,10977,70310,9136,57304,4129,9362,22993,29788,17255,512.0,31872.0,2238.0,42512.0,38308,37411,0,5413.0,5125.0,2632,13540,0,23193,79693.0,14094.0,16065.0,43296.0,0.0,7766.0,72533.0,0.0,65478,31061,34417,46489.0,11763,5,55852.0,6676,45695,2747.0,6881.0,16463,23360,15783,499,25748.0,1661.0,32914.0,28306.0,28218,0,3126,2840.0,1548.0,8271,0,17486,62520,7874.0,9236.0,26707.0,0.0,4875.0,55050.0,0.0,,True
557,Jauja_Junin,2017,Peru,Junin,Jauja,83257,39671,43586,61631.0,15243,8,10977,70310,9136,57304,4129,9362,22993,29788,17255,512.0,31872.0,2238.0,42512.0,38308,37411,0,5413.0,5125.0,2632,13540,0,23193,79693.0,14094.0,16065.0,43296.0,0.0,7766.0,72533.0,0.0,65478,31061,34417,46489.0,11763,5,55852.0,6676,45695,2747.0,6881.0,16463,23360,15783,499,25748.0,1661.0,32914.0,28306.0,28218,0,3126,2840.0,1548.0,8271,0,17486,62520,7874.0,9236.0,26707.0,0.0,4875.0,55050.0,0.0,,True
558,Jauja_Junin,2017,Peru,Junin,Jauja,83257,39671,43586,61631.0,15243,8,10977,70310,9136,57304,4129,9362,22993,29788,17255,512.0,31872.0,2238.0,42512.0,38308,37411,0,5413.0,5125.0,2632,13540,0,23193,79693.0,14094.0,16065.0,43296.0,0.0,7766.0,72533.0,0.0,65478,31061,34417,46489.0,11763,5,55852.0,6676,45695,2747.0,6881.0,16463,23360,15783,499,25748.0,1661.0,32914.0,28306.0,28218,0,3126,2840.0,1548.0,8271,0,17486,62520,7874.0,9236.0,26707.0,0.0,4875.0,55050.0,0.0,,True
