,nombre_completo_censo,año,ADM0NAME,ADM1NAME,ADM2NAME,poblacion,hombre,mujer,nacio_aqui,indigena,Afrodescendiente,discapacitado,alfabeto_si,alfabeto_no,alfabeto_si_15_o_mas,alfabeto_no_15_o_mas,sin_escolaridad_o_preescolar,primaria,secundaria,terciaria,posgrado,Ocupado,desocupado,inactivo,cantidad_de_viviendas,casa_o_departamento,viviendas_sin_bano,viviendas_sin_celular,viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,viviendas_sin_electricidad,vivirendas_sin_alcantarillado,viviendas_sin_servicio_de_basura,viviendas_sin_internet,personas_en_casa_o_depto,personas_sin_cel,personas_sin_agua_por_caneria,personas_sin_alcantarillado,personas_sin_bano,personas_sin_electricidad,personas_sin_internet,personas_sin_servicio_basura,urb_poblacion,urb_hombre,urb_mujer,urb_nacio_aqui,urb_indigena,urb_Afrodescendiente,urb_discapacitado,urb_alfabeto_si,urb_alfabeto_no,urb_alfabeto_si_15_o_mas,urb_alfabeto_no_15_o_mas,urb_sin_escolaridad_o_preescolar,urb_primaria,urb_secundaria,urb_terciaria,urb_posgrado,urb_Ocupado,urb_desocupado,urb_inactivo,urb_cantidad_de_viviendas,urb_casa_o_departamento,urb_viviendas_sin_bano,urb_viviendas_sin_celular,urb_viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,urb_viviendas_sin_electricidad,urb_vivirendas_sin_alcantarillado,urb_viviendas_sin_servicio_de_basura,urb_viviendas_sin_internet,urb_personas_en_casa_o_depto,urb_personas_sin_cel,urb_personas_sin_agua_por_caneria,urb_personas_sin_alcantarillado,urb_personas_sin_bano,urb_personas_sin_electricidad,urb_personas_sin_internet,urb_personas_sin_servicio_basura,Ciudad_norm_x,Estado_norm_x,nombre_censo_x,nombre_gdf_x,similitud_x,Estado_censo,nombre_censo_y,nombre_gdf_y,similitud_y,CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,SIGLA_UF,CD_REGIA,NM_REGIA,SIGLA_RG,CD_CONCU,NM_CONCU,AREA_KM2,Ciudad_norm_y,Estado_norm_y,index_right,limraisg,area_sig_h,shape_Leng,shape_Area,Amazonas
5307,Nova Monte Verde_Mato Grosso,2010,Brasil,Mato Grosso,Nova Monte Verde,8093,4388,3705,1384,23,4652,1992,6709,747,5291,603,17,3153,951,305,82,4138,197,2415,2572,2478,32,501,480,51,2469,998,244,7977,1260,1468,7924,82,124,763,3199,3973,2076,1897,661,11,2180,843,3429,206,2711,148,11,1415,506,202,72,2055,151,3268,1250,1213,15,84,171,16,1216,11,98,3919,155,576,3884,54,22,323,21.0,nova monte verde,mato grosso,mato grosso,mato grosso,100,mato grosso,nova monte verde,nova monte verde,100,5108956,Nova Monte Verde,510010,Alta Floresta,5103,Sinop,51,Mato Grosso,MT,5,Centro-oeste,CO,,,5139.307,nova monte verde,mato grosso,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5308,Abadia de Goias_Goias,2010,Brasil,Goiás,Abadia de Goiás,6876,3371,3505,1131,8,3843,1557,5809,561,4731,420,8,2671,1135,353,81,3493,185,2126,2146,2124,5,140,17,11,1403,208,169,6833,323,46,4514,15,45,635,610,5081,2408,2673,791,8,2731,1255,4407,301,3593,221,0,1895,930,318,71,2638,142,4303,1555,1540,0,105,0,2,827,6,129,5052,275,0,2757,0,11,475,8.0,abadia goias,goias,goias,goias,100,goias,abadia goias,abadia goias,100,,,,,,,,,,,,,,,,,,,,,,,False
5309,Abadiânia_Goias,2010,Brasil,Goiás,Abadiânia,15755,8088,7667,11613,19,8956,2679,13058,1646,10624,1397,255,5457,2581,532,101,7383,269,5839,5040,4620,5,437,218,17,1897,1122,276,15230,1068,734,6186,5,53,1060,3772,10776,5274,5502,7942,19,5845,1827,9042,959,7288,816,203,3550,2065,349,59,5123,225,9136,3296,3214,5,308,41,0,500,49,208,10653,834,145,1635,5,0,808,161.0,abadiania,goias,goias,goias,100,goias,abadiania,abadiania,100,,,,,,,,,,,,,,,,,,,,,,,False
5310,Acreuna_Goias,2010,Brasil,Goiás,Acreúna,20279,10379,9900,8174,8,12154,4714,15972,2874,13030,2234,198,7419,3243,830,114,9768,886,6474,6569,6390,27,804,582,26,5867,554,326,19971,2090,1891,18413,73,40,1141,1784,17696,8966,8730,7033,8,10454,4215,14108,2329,11540,1780,198,6200,3031,790,114,8341,821,14965,5720,5560,9,554,524,21,5055,60,272,17427,1431,1704,15922,19,26,921,211.0,acreuna,goias,goias,goias,100,goias,acreuna,acreuna,100,,,,,,,,,,,,,,,,,,,,,,,False
5311,Adelândia_Goias,2010,Brasil,Goiás,Adelândia,2477,1273,1204,1178,1,1470,661,1995,324,1680,275,10,910,409,94,21,1175,110,863,858,829,2,148,8,0,843,104,68,2437,337,24,2462,2,,251,279,2207,1128,1079,1046,1,1299,580,1772,285,1499,240,10,758,388,94,21,1038,110,1906,758,732,2,126,5,0,743,11,63,2170,284,19,2192,2,0,231,23.0,adelandia,goias,goias,goias,100,goias,adelandia,adelandia,100,,,,,,,,,,,,,,,,,,,,,,,False
5312,Água Fria de Goias_Goias,2010,Brasil,Goiás,Água Fria de Goiás,5088,2730,2358,2333,15,3189,1364,3989,702,3194,534,11,1879,760,107,13,2317,140,1781,1648,1589,31,353,210,35,1567,764,93,5003,904,712,4957,69,100,318,2383,2135,1094,1041,867,2,1370,663,1722,251,1372,176,0,683,409,56,11,937,70,1758,675,664,0,121,8,13,673,22,36,2110,336,21,2134,0,30,118,62.0,agua fria goias,goias,goias,goias,100,goias,agua fria goias,agua fria goias,100,5200175,Água Fria de Goiás,520022,Flores de Goiás,5206,Luziânia - Águas Lindas de Goiás,52,Goiás,GO,5,Centro-oeste,CO,,,2023.636,agua fria goias,goias,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5313,Água Limpa_Goias,2010,Brasil,Goiás,Água Limpa,2013,1048,965,950,0,868,535,1710,187,1447,160,5,907,358,90,14,937,13,834,738,731,5,121,12,7,674,196,41,1996,229,32,1828,19,9,131,548,1426,729,697,568,0,630,378,1222,122,1024,102,5,595,267,66,11,634,9,1256,525,521,0,87,10,4,469,0,28,1412,161,27,1263,0,4,84,0.0,agua limpa,goias,goias,goias,100,goias,agua limpa,agua limpa,100,,,,,,,,,,,,,,,,,,,,,,,False
5314,Águas Lindas de Goias_Goias,2010,Brasil,Goiás,Águas Lindas de Goiás,159378,79726,79652,24526,273,107838,30265,129731,13820,100773,7681,1486,52410,28769,2337,317,70380,6793,49353,44386,42948,136,2911,1826,181,43247,2764,3934,154653,8969,6899,155714,466,433,15347,10084,159138,79587,79551,24526,273,107660,30159,129566,13746,100610,7622,1486,52285,28720,2337,317,70257,6749,126303,44300,42862,136,2911,1826,181,43161,2678,3934,154413,8969,6899,155474,466,433,15347,9844.0,aguas lindas goias,goias,goias,goias,100,goias,aguas lindas goias,aguas lindas goias,100,,,,,,,,,,,,,,,,,,,,,,,False
5315,Alexânia_Goias,2010,Brasil,Goiás,Alexânia,23814,12010,11804,13545,32,14533,5857,19560,2352,15545,1801,233,8451,3534,977,173,10249,676,8834,7502,7331,14,981,197,38,7342,1091,331,23455,2291,531,23541,14,87,1254,3303,19676,9742,9934,10988,32,11967,4912,16336,1783,12900,1358,122,6471,3422,914,123,8591,633,16321,6153,6058,0,813,171,9,6007,66,291,19541,2000,483,19418,0,59,1114,173.0,alexania,goias,goias,goias,100,goias,alexania,alexania,100,,,,,,,,,,,,,,,,,,,,,,,False
5316,Aloândia_Goias,2010,Brasil,Goiás,Aloândia,2051,1048,1003,1260,2,954,435,1675,261,1408,255,11,883,322,117,20,1009,37,787,804,800,1,103,11,0,790,102,39,2048,169,19,2005,3,,136,271,1768,891,877,1140,2,846,368,1427,234,1210,230,7,756,283,113,18,841,36,1572,698,694,0,99,0,0,686,3,33,1765,164,0,1727,0,0,109,1.0,aloandia,goias,goias,goias,100,goias,aloandia,aloandia,100,,,,,,,,,,,,,,,,,,,,,,,False
5317,Alto Horizonte_Goias,2010,Brasil,Goiás,Alto Horizonte,4505,2351,2154,1576,12,3058,1032,3634,538,2958,454,5,1520,877,160,19,2150,111,1558,1457,1449,7,238,6,7,1411,206,86,4490,568,18,4399,15,9,310,608,3863,1986,1877,1260,12,2584,869,3130,425,2540,346,5,1235,803,155,14,1854,103,3245,1245,1237,7,186,4,0,1199,1,73,3848,462,12,3757,15,0,266,0.0,alto horizonte,goias,goias,goias,100,goias,alto horizonte,alto horizonte,100,5200555,Alto Horizonte,520017,Uruaçu - Niquelândia,5205,Porangatu - Uruaçu,52,Goiás,GO,5,Centro-oeste,CO,,,500.342,alto horizonte,goias,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5318,Alto Paraiso de Goias_Goias,2010,Brasil,Goiás,Alto Paraíso de Goiás,6883,3407,3476,3169,66,4397,1383,5474,821,4367,573,35,1764,1299,531,82,3592,316,1744,2181,2098,31,257,156,135,2050,420,162,6780,745,563,6643,88,459,430,1455,5217,2520,2697,2629,66,3294,946,4240,538,3426,369,19,1203,1163,457,78,2615,303,4334,1684,1613,0,137,3,5,1604,10,115,5127,324,5,5097,0,5,280,27.0,alto paraiso goias,goias,goias,goias,100,goias,alto paraiso goias,alto paraiso goias,100,5200605,Alto Paraíso de Goiás,520022,Flores de Goiás,5206,Luziânia - Águas Lindas de Goiás,52,Goiás,GO,5,Centro-oeste,CO,,,2594.998,alto paraiso goias,goias,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5319,Alvorada do Norte_Goias,2010,Brasil,Goiás,Alvorada do Norte,8084,4108,3976,4334,0,5768,1433,6060,1356,4780,1002,123,2791,1125,245,27,3706,402,2522,2423,2375,54,301,151,102,2287,408,125,7998,778,508,7709,160,316,458,1291,6873,3428,3445,3690,0,4892,1106,5241,1065,4125,778,97,2338,1025,229,27,3060,370,5651,2049,2048,13,242,24,5,1958,61,109,6873,621,51,6595,68,5,387,190.0,alvorada norte,goias,goias,goias,100,goias,alvorada norte,alvorada norte,100,,,,,,,,,,,,,,,,,,,,,,,False
5320,Amaralina_Goias,2010,Brasil,Goiás,Amaralina,3433,1833,1600,1877,1,2600,855,2684,537,2165,443,53,1434,291,103,9,1344,86,1499,1091,1091,44,279,61,36,1036,668,37,3434,829,239,3222,160,104,127,2169,1101,550,551,541,0,966,282,853,181,698,144,36,394,131,82,6,403,22,952,376,376,0,92,2,0,366,0,23,1101,237,10,1049,0,0,83,0.0,amaralina,goias,goias,goias,100,goias,amaralina,amaralina,100,5200829,Amaralina,520017,Uruaçu - Niquelândia,5205,Porangatu - Uruaçu,52,Goiás,GO,5,Centro-oeste,CO,,,1343.742,amaralina,goias,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5321,Americano do Brasil_Goias,2010,Brasil,Goiás,Americano do Brasil,5508,2858,2650,2143,0,3102,1073,4436,752,3617,660,12,2063,912,142,12,2598,150,2023,1940,1919,10,496,82,9,1896,224,76,5487,1092,216,5440,19,17,264,625,4718,2433,2285,1823,0,2603,973,3814,617,3112,553,8,1689,844,133,7,2216,146,4091,1664,1643,3,411,49,0,1627,90,67,4697,910,128,4661,9,0,226,192.0,americano brasil,goias,goias,goias,100,goias,americano brasil,americano brasil,100,,,,,,,,,,,,,,,,,,,,,,,False
5322,Amorinopolis_Goias,2010,Brasil,Goiás,Amorinópolis,3607,1829,1778,1757,0,1749,990,2853,569,2380,495,24,1333,396,87,5,1718,112,1363,1318,1291,16,309,19,14,1274,429,57,3543,637,30,3499,44,30,195,1242,2170,1058,1112,1084,0,1051,613,1662,404,1384,348,16,553,247,55,5,981,94,1917,813,805,7,242,2,2,798,66,35,2160,474,2,2136,24,2,100,196.0,amorinopolis,goias,goias,goias,100,goias,amorinopolis,amorinopolis,100,5200902,Amorinópolis,520014,Iporá,5204,São Luís de Montes Belos - Iporá,52,Goiás,GO,5,Centro-oeste,CO,,,406.93,amorinopolis,goias,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5323,Anapolis_Goias,2010,Brasil,Goiás,Anápolis,334613,163256,171357,194405,313,175923,59521,291803,19086,242498,13618,1407,97907,71615,28208,4451,160589,11693,113295,105278,103805,144,7831,3623,43,55317,1754,8226,332198,17430,12173,184992,294,78,28486,5342,328755,160123,168632,190574,313,172751,58547,286833,18536,238512,13209,1398,95419,70906,28130,4451,157805,11651,280525,103244,102038,134,7654,3603,43,53537,534,8163,326642,16978,12082,179411,284,78,28249,1610.0,anapolis,goias,goias,goias,100,goias,anapolis,anapolis,100,,,,,,,,,,,,,,,,,,,,,,,False
5324,Anhanguera_Goias,2010,Brasil,Goiás,Anhanguera,1020,516,504,297,3,511,322,932,23,779,21,7,350,203,112,5,552,20,313,353,353,0,58,3,0,336,30,27,1020,116,2,971,,,76,88,954,476,478,270,3,475,312,882,23,734,21,7,323,197,112,5,526,16,835,333,333,0,52,3,0,316,10,27,955,102,2,906,0,0,76,23.0,anhanguera,goias,goias,goias,100,goias,anhanguera,anhanguera,100,,,,,,,,,,,,,,,,,,,,,,,False
5325,Anicuns_Goias,2010,Brasil,Goiás,Anicuns,20238,10406,9832,12876,15,10916,4176,17078,1864,14274,1664,224,7282,3175,1220,253,9064,769,7729,6939,6825,33,1180,82,13,4424,1028,385,20121,2673,213,13455,80,26,1252,3130,17311,8782,8529,10699,15,8906,3802,14748,1443,12314,1311,205,5979,2922,1166,240,8121,694,14994,5938,5824,13,966,62,4,3443,92,376,17193,2169,161,10578,29,17,1211,367.0,anicuns,goias,goias,goias,100,goias,anicuns,anicuns,100,,,,,,,,,,,,,,,,,,,,,,,False
5326,Aparecida de Goiânia_Goias,2010,Brasil,Goiás,Aparecida de Goiânia,455656,224797,230859,139576,856,283357,92235,388869,29309,320565,16943,3416,135578,94032,24242,3409,233547,15043,131059,138734,133355,170,9463,17645,131,110910,588,15215,445158,24256,61441,377449,474,280,55192,1811,455192,224601,230591,139471,856,283088,92055,388530,29195,320376,16829,3364,135410,94032,24242,3409,233378,15043,379228,138558,133180,170,9388,17622,131,110735,502,15215,444694,24129,61419,376985,474,280,55192,1577.0,aparecida goiania,goias,goias,goias,100,goias,aparecida goiania,aparecida goiania,100,,,,,,,,,,,,,,,,,,,,,,,False
5327,Aparecida do Rio Doce_Goias,2010,Brasil,Goiás,Aparecida do Rio Doce,2427,1241,1186,772,0,1570,446,1991,286,1671,218,24,844,292,132,17,1042,63,970,824,818,2,86,23,3,251,98,48,2421,175,55,711,2,7,158,281,1950,980,970,635,0,1288,360,1602,230,1351,171,20,646,204,123,17,808,63,1673,665,659,2,76,12,3,92,7,37,1944,155,25,234,2,7,116,12.0,aparecida rio doce,goias,goias,goias,100,goias,aparecida rio doce,aparecida rio doce,100,,,,,,,,,,,,,,,,,,,,,,,False
5328,Apore_Goias,2010,Brasil,Goiás,Aporé,3803,2005,1798,1235,0,2129,893,3079,393,2560,329,9,1586,539,158,30,1866,154,1167,1281,1258,3,156,104,35,1252,427,106,3772,406,326,3738,7,78,372,1244,2540,1332,1208,902,0,1555,543,2051,244,1733,196,9,996,408,125,18,1215,131,2090,839,830,0,117,10,7,827,13,61,2524,294,22,2497,0,14,190,35.0,apore,goias,goias,goias,100,goias,apore,apore,100,,,,,,,,,,,,,,,,,,,,,,,False
5329,Araçu_Goias,2010,Brasil,Goiás,Araçu,3802,1909,1893,2039,3,2048,794,3128,492,2593,456,141,1443,630,138,19,1560,58,1762,1307,1298,0,167,27,5,1298,126,63,3793,387,58,3793,,13,216,381,3357,1669,1688,1595,3,1708,777,2734,461,2276,428,22,1261,630,138,19,1481,58,2988,1159,1150,0,148,20,2,1150,8,63,3348,337,47,3348,0,10,216,18.0,aracu,goias,goias,goias,100,goias,aracu,aracu,100,,,,,,,,,,,,,,,,,,,,,,,False
5330,Aragarças_Goias,2010,Brasil,Goiás,Aragarças,18303,9185,9118,9009,73,12111,2993,15507,1516,12878,1211,74,5492,3618,1164,244,8475,470,6710,5917,5567,25,536,433,34,5544,228,419,17635,1317,1380,17466,72,111,1487,630,17615,8801,8814,8803,73,11598,2848,14955,1406,12431,1118,74,5118,3576,1149,237,8207,470,15053,5656,5426,20,504,411,11,5408,87,419,17246,1222,1310,17094,56,27,1487,242.0,aragarcas,goias,goias,goias,100,goias,aragarcas,aragarcas,100,5201702,Aragarças,520014,Iporá,5204,São Luís de Montes Belos - Iporá,52,Goiás,GO,5,Centro-oeste,CO,,,661.677,aragarcas,goias,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5331,Aragoiânia_Goias,2010,Brasil,Goiás,Aragoiânia,8365,4265,4100,3424,0,4697,2276,6926,824,5735,599,76,3202,1425,401,65,4172,291,2619,2703,2691,9,294,229,11,2684,305,149,8351,589,705,8321,24,11,519,962,5528,2753,2775,2378,0,2964,1593,4511,623,3727,448,34,1939,1092,276,60,2766,166,4688,1779,1774,6,228,208,5,1768,11,92,5524,468,645,5504,19,5,327,52.0,aragoiania,goias,goias,goias,100,goias,aragoiania,aragoiania,100,,,,,,,,,,,,,,,,,,,,,,,False
5332,Araguapaz_Goias,2010,Brasil,Goiás,Araguapaz,7510,3851,3659,3602,25,5089,1649,5793,1208,4732,1037,32,2923,1249,170,22,3554,406,2453,2599,2563,65,223,129,58,1488,738,106,7451,508,387,4330,193,175,387,2182,5199,2604,2595,2358,25,3420,1243,3987,838,3289,726,23,1815,1017,135,19,2504,357,4419,1834,1804,7,149,50,5,785,38,66,5155,342,118,2208,13,14,242,72.0,araguapaz,goias,goias,goias,100,goias,araguapaz,araguapaz,100,5202155,Araguapaz,520005,Goiás - Itapuranga,5201,Goiânia,52,Goiás,GO,5,Centro-oeste,CO,,,2188.1,araguapaz,goias,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5333,Arenopolis_Goias,2010,Brasil,Goiás,Arenópolis,3277,1676,1601,1720,5,1895,979,2658,428,2222,402,45,1322,421,129,20,1994,139,736,1207,1202,2,284,15,13,1176,346,71,3272,619,28,3209,2,42,231,956,1919,934,985,1161,2,1183,522,1549,228,1303,210,17,697,273,114,20,985,127,1643,729,729,2,175,0,0,703,1,56,1919,362,0,1856,2,0,175,0.0,arenopolis,goias,goias,goias,100,goias,arenopolis,arenopolis,100,5202353,Arenópolis,520014,Iporá,5204,São Luís de Montes Belos - Iporá,52,Goiás,GO,5,Centro-oeste,CO,,,1075.535,arenopolis,goias,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5334,Aruanã_Goias,2010,Brasil,Goiás,Aruanã,7494,3920,3574,2864,235,4879,1715,6057,854,4760,681,71,2811,986,233,58,3773,156,2248,2427,2392,33,286,122,11,2349,448,132,7400,764,314,7286,109,24,469,1416,6176,3199,2977,2526,172,4169,1536,5029,683,3972,584,42,2286,842,225,58,3189,153,5115,2017,1992,26,244,118,8,1949,74,129,6138,634,305,6020,59,18,457,237.0,aruana,goias,goias,goias,100,goias,aruana,aruana,100,5202502,Aruanã,520005,Goiás - Itapuranga,5201,Goiânia,52,Goiás,GO,5,Centro-oeste,CO,,,3054.773,aruana,goias,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5335,Aurilândia_Goias,2010,Brasil,Goiás,Aurilândia,3650,1839,1811,2298,3,2144,1036,2972,514,2588,447,9,1331,654,175,10,1623,217,1432,1390,1363,2,285,34,7,1346,254,63,3623,562,70,3581,9,12,186,637,2800,1373,1427,1724,0,1728,894,2294,374,2005,327,9,931,553,164,10,1190,198,2504,1072,1045,0,214,0,3,1034,7,59,2773,413,0,2746,0,3,172,6.0,aurilandia,goias,goias,goias,100,goias,aurilandia,aurilandia,100,,,,,,,,,,,,,,,,,,,,,,,False
5336,Avelinopolis_Goias,2010,Brasil,Goiás,Avelinópolis,2450,1234,1216,1622,6,1214,612,1984,309,1649,283,346,741,300,88,1,793,67,1264,857,853,0,200,19,6,841,175,53,2446,435,51,2407,,8,193,494,1877,929,948,1123,6,933,447,1506,242,1238,225,257,519,260,61,1,626,57,1609,652,648,0,156,9,3,636,3,43,1873,336,21,1834,0,3,157,1.0,avelinopolis,goias,goias,goias,100,goias,avelinopolis,avelinopolis,100,,,,,,,,,,,,,,,,,,,,,,,False
5337,Baliza_Goias,2010,Brasil,Goiás,Baliza,3714,2043,1671,898,2,2389,1065,2894,593,2349,512,39,1428,434,154,23,1577,105,1552,1273,1266,49,423,322,123,1153,894,38,3701,1089,903,3359,114,315,134,2631,1094,564,530,558,0,799,247,880,141,749,119,3,285,219,117,21,532,53,963,384,381,4,54,22,2,312,9,25,1091,74,49,859,4,2,87,21.0,baliza,goias,goias,goias,100,goias,baliza,baliza,100,5203104,Baliza,520014,Iporá,5204,São Luís de Montes Belos - Iporá,52,Goiás,GO,5,Centro-oeste,CO,,,1780.173,baliza,goias,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5338,Barro Alto_Goias,2010,Brasil,Goiás,Barro Alto,8714,4508,4206,5616,0,5163,1062,7129,960,5685,825,90,2537,1826,357,55,4469,163,2714,2584,2512,23,300,65,20,2463,447,135,8628,710,258,8489,70,51,517,1336,6249,3195,3054,4295,0,3735,585,5199,602,4136,526,53,1649,1453,270,42,3187,102,5249,1799,1732,0,156,32,2,1716,13,79,6182,363,139,6141,0,2,330,46.0,barro alto,goias,goias,goias,100,goias,barro alto,barro alto,100,5203203,Barro Alto,520018,Ceres - Rialma - Goianésia,5205,Porangatu - Uruaçu,52,Goiás,GO,5,Centro-oeste,CO,,,1080.268,barro alto,goias,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5339,Bela Vista de Goias_Goias,2010,Brasil,Goiás,Bela Vista de Goiás,24552,12611,11941,14938,31,11745,4954,20770,2124,17337,1710,545,8766,4797,971,132,12364,853,7841,8281,8082,36,862,462,15,5309,1188,598,24321,1809,1307,16160,103,41,2030,3488,17953,8955,8998,10418,31,8785,4133,15055,1660,12576,1340,249,6186,3556,900,132,8748,730,15377,5964,5818,36,653,352,15,3045,228,438,17776,1367,1086,9614,103,41,1449,740.0,bela vista goias,goias,goias,goias,100,goias,bela vista goias,bela vista goias,100,,,,,,,,,,,,,,,,,,,,,,,False
5340,Bom Jardim de Goias_Goias,2010,Brasil,Goiás,Bom Jardim de Goiás,8421,4303,4118,3837,9,5052,2045,6667,1209,5442,1104,109,3523,1023,314,39,3517,167,3568,2894,2797,26,331,552,112,2754,698,97,8252,692,1604,8112,92,349,365,2043,6347,3141,3206,3091,9,3737,1669,4994,937,4063,846,103,2430,865,281,39,2618,125,5434,2171,2143,0,290,341,5,2126,97,60,6315,604,968,6267,0,5,238,261.0,bom jardim goias,goias,goias,goias,100,goias,bom jardim goias,bom jardim goias,100,5203401,Bom Jardim de Goiás,520014,Iporá,5204,São Luís de Montes Belos - Iporá,52,Goiás,GO,5,Centro-oeste,CO,,,1901.137,bom jardim goias,goias,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5341,Bom Jesus de Goias_Goias,2010,Brasil,Goiás,Bom Jesus de Goiás,20727,10757,9970,10812,23,10909,4814,17214,1823,14082,1504,164,8454,2775,805,157,9176,830,7353,6647,6486,10,850,541,0,5272,397,420,20488,2258,1892,16446,31,,1609,1139,19253,9958,9295,9462,23,9955,4494,16117,1568,13240,1323,147,7795,2675,796,148,8560,813,16176,6170,6015,10,782,536,0,4801,43,389,19020,2060,1887,14978,31,0,1493,67.0,bom jesus goias,goias,goias,goias,100,goias,bom jesus goias,bom jesus goias,100,,,,,,,,,,,,,,,,,,,,,,,False
5342,Bonfinopolis_Goias,2010,Brasil,Goiás,Bonfinópolis,7536,3777,3759,2327,9,4175,1518,6190,779,4964,613,14,2872,1299,225,31,3608,222,2480,2379,2362,7,262,67,1,2348,170,186,7514,620,208,7471,14,11,642,510,7021,3506,3515,2166,9,3904,1454,5784,705,4629,540,14,2656,1220,206,31,3315,220,5860,2206,2196,0,248,54,0,2189,23,176,7011,582,171,6982,0,0,613,65.0,bonfinopolis,goias,goias,goias,100,goias,bonfinopolis,bonfinopolis,100,,,,,,,,,,,,,,,,,,,,,,,False
5343,Bonopolis_Goias,2010,Brasil,Goiás,Bonópolis,3503,1834,1669,1322,0,2412,555,2630,633,2066,494,62,1315,384,81,13,1577,83,1267,1137,1028,96,271,149,59,933,391,41,3117,703,440,2846,271,193,167,1266,1301,641,660,412,0,864,241,1002,218,780,170,40,402,161,53,6,564,19,1094,443,439,0,117,14,0,440,5,19,1278,321,36,1278,0,0,68,13.0,bonopolis,goias,goias,goias,100,goias,bonopolis,bonopolis,100,5203575,Bonópolis,520016,Porangatu,5205,Porangatu - Uruaçu,52,Goiás,GO,5,Centro-oeste,CO,,,1635.319,bonopolis,goias,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5344,Brazabrantes_Goias,2010,Brasil,Goiás,Brazabrantes,3232,1646,1586,1433,0,1653,492,2709,341,2242,283,8,1190,642,110,0,1508,145,1184,1088,1083,0,149,0,0,1081,167,102,3223,305,,3216,,,346,486,2170,1086,1084,922,0,1146,349,1826,223,1492,190,5,762,465,84,0,993,123,1916,730,725,0,100,0,0,723,44,85,2161,186,0,2154,0,0,287,115.0,brazabrantes,goias,goias,goias,100,goias,brazabrantes,brazabrantes,100,,,,,,,,,,,,,,,,,,,,,,,False
5345,Britânia_Goias,2010,Brasil,Goiás,Britânia,5509,2809,2700,2107,15,3602,1158,4360,798,3542,656,45,2057,786,224,23,2508,227,1982,1865,1846,5,164,59,0,1533,274,74,5482,369,187,4651,17,,244,787,4543,2288,2255,1728,15,2928,1077,3591,659,2918,553,35,1638,712,209,23,2052,210,3908,1541,1522,5,146,26,0,1209,26,71,4516,328,79,3685,17,0,230,56.0,britania,goias,goias,goias,100,goias,britania,britania,100,5203807,Britânia,520005,Goiás - Itapuranga,5201,Goiânia,52,Goiás,GO,5,Centro-oeste,CO,,,1458.459,britania,goias,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5346,Buriti Alegre_Goias,2010,Brasil,Goiás,Buriti Alegre,9052,4534,4518,6751,0,3591,2500,7752,699,6498,612,100,3108,1685,433,48,4626,196,3025,3205,3138,9,622,203,9,2618,165,140,8948,1345,620,7470,9,9,436,454,8410,4164,4246,6205,0,3505,2365,7215,614,6085,528,96,2888,1616,423,48,4295,196,7277,2992,2930,9,584,186,9,2415,10,130,8310,1263,549,6844,9,9,402,25.0,buriti alegre,goias,goias,goias,100,goias,buriti alegre,buriti alegre,100,,,,,,,,,,,,,,,,,,,,,,,False
5347,Buriti de Goias_Goias,2010,Brasil,Goiás,Buriti de Goiás,2560,1321,1239,1203,1,1460,629,2124,306,1752,296,1,1058,464,85,13,1226,38,989,940,937,1,152,7,5,929,160,89,2553,288,14,2523,6,8,286,450,1735,891,844,787,1,993,439,1411,227,1137,216,0,689,305,66,13,821,29,1501,637,636,0,111,0,0,631,7,62,1735,225,0,1717,0,0,203,11.0,buriti goias,goias,goias,goias,100,goias,buriti goias,buriti goias,100,5203939,Buriti de Goiás,520013,São Luís de Montes Belos,5204,São Luís de Montes Belos - Iporá,52,Goiás,GO,5,Centro-oeste,CO,,,202.576,buriti goias,goias,0.0,1.0,846654806.58,215.60126354,692.668742221,True
5348,Buritinopolis_Goias,2010,Brasil,Goiás,Buritinópolis,3321,1703,1618,1825,4,2461,956,2543,518,1987,452,34,1048,577,81,25,1249,165,1348,968,959,77,133,148,9,887,392,62,3297,370,515,3036,271,33,224,1363,1885,931,954,715,0,1417,464,1472,231,1134,190,32,497,376,77,25,664,143,1514,555,552,6,69,49,0,548,2,45,1882,174,157,1867,17,0,171,8.0,buritinopolis,goias,goias,goias,100,goias,buritinopolis,buritinopolis,100,5203962,Buritinópolis,520021,Posse-Campos Belos,5206,Luziânia - Águas Lindas de Goiás,52,Goiás,GO,5,Centro-oeste,CO,,,246.075,buritinopolis,goias,0.0,1.0,846654806.58,215.60126354,692.668742221,True
